,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
132,01,78,B,frag,132,inform,"
November this year
",,month,positive,,,
133,01,79,A,dm,133,init,"
",,,,pause,length,3s
134,01,79,A,decl,134,inform,"
this is your reference number your tickets have been booked under
",,booking-number-journey,positive,,,
135,01,80,B,dm,135,ackn,"
ok
",,,positive,,,
136,01,81,A,decl,136,inform,"
it's {letter}%25 for %alpha {letter}%22 for %alpha ",,spell-name,positive,pause,,
137,01,82,B,yes,137,ackn,"
yeah
",,,,,,
138,01,83,A,frag,138,inform,"
{letter}%13 for %alpha the number 5 ",deixis,spell-name,positive,pause,,
139,01,84,B,dm,139,ackn,"
right
",,,positive,,,
140,01,85,A,decl,140,inform,"
and 40 pounds exactly's been debited from your debit card
",deixis,fare-booking-creditcard,positive,,,
141,01,85,A,decl,141,inform,"
and the two tickets will be posted out first class to you this afternoon
",,time-number-journey,positive,,,
142,01,85,A,dm,142,init,"
ok now
",,,positive,,,
143,01,86,B,decl,143,appreciate,"
that's brilliant
",appreciate,,positive,,,
144,01,87,A,frag,144,thank,"
thank you for calling
",,,,,,
145,01,88,B,frag,145,thank-bye,"
thanks very much ",farewell,,,overlap,type,start
146,01,89,A,frag,146,bye,"
bye ",partial-farewell,closing,positive,overlap,type,end
147,02,1,A,frag,1,greet,"
good afternoon
",deixis-greet,opening,positive,,,
148,02,1,A,frag,2,identifySelf,"
Virgin train line Sandra speaking
",deixis,intro,positive,,,
149,02,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
150,02,2,B,frag,4,direct,"
er Euston to Manchester please
",closure,to-location,positive,,,
151,02,3,A,dm,5,init,"
",,,,pause,,
152,02,3,A,q-yn,6,reqInfo,"
do you hold a current debit or credit card
",closed,creditcard,positive,,,
153,02,4,B,dm,7,ackn,"
aha
",,,positive,,,
154,02,5,A,q-yn,8,reqInfo,"
do you have a railcard at all
",closed,railcard,positive,,,
155,02,6,B,no,9,answ,"
no
",closure,,,,,
156,02,7,A,q-wh,10,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
157,02,8,B,frag,11,answ,"
just one please
",closure,number,positive,,,
158,02,9,A,q-wh,12,reqInfo,"
and what date is it you're travelling
",open,date-journey,positive,,,
159,02,10,B,decl,13,answ,"
the Saturday which is the third i think
",opinion-closure,day,positive,,,
160,02,11,A,frag,14,confirm,"
third of Oc...
",abandon,date,positive,,,
161,02,12,B,frag,15,complete,"
",deixis,month,positive,overlap,type,start
162,02,13,A,frag,16,echo,"
October ",partial,month,positive,overlap,type,end
163,02,13,A,q-wh,17,reqInfo,"
departing at what time from London Euston
",open,time-location-departure-from,positive,,,
164,02,14,B,decl,18,inform,"
i'm not sure what time the trains are
",doubt-report-closure,time,negative,,,
165,02,14,B,q-yn,19,reqInfo,"
do you know
",closed,,positive,,,
166,02,15,A,dm,20,init,"
well
",,,,,,
167,02,15,A,decl,21,inform,"
the trains run at 10 to the hour every hour
",closure,time,positive,,,
168,02,16,B,frag,22,echo,"
every hour ",deixis,time,positive,pause,,
169,02,16,B,decl,23,express-opinion,"
and that'll be the 14 50 i think then
",opinion,enum,positive,,,
170,02,17,A,frag,24,inform,"
arriving at 17 30
",deixis,time-arrival,positive,,,
171,02,18,B,decl,25,ackn,"
that's right
",reassurance,,positive,,,
172,02,18,B,yes,26,ackn,"
yeah
",,,,,,
173,02,19,A,q-wh,27,reqInfo,"
when are you returning
",open,time-return,positive,,,
174,02,20,B,frag,28,answ,"
er Monday
",partial-closure,day,positive,,,
175,02,21,A,frag,29,reqInfo,"
departing at what time
",open,time-departure,positive,,,
176,02,22,B,frag,30,unclassifiable,"
em ",closure,time,positive,unclear,length,2 syllables
177,02,23,A,frag,31,inform,"
on the half hour
",deixis,time,positive,,,
178,02,23,A,decl,32,confirm,"
and that's Monday the fifth
",,day,positive,,,
179,02,23,A,yes,33,ackn,"
yeah
",,,,,,
180,02,24,B,decl,34,ackn,"
that's right yeah
",reassurance,,positive,,,
181,02,24,B,imp,35,suggest,"
em let's say ",,time,positive,pause,,
182,02,25,A,dm,36,init,"
",,,,pause,length,8s
183,02,25,A,decl,37,inform,"
there's a train at 14 30 from Manchester Picadilly ",exists,time-location-from,positive,pause,,
184,02,25,A,decl,38,inform,"
you arrive in London Euston for 17 hundred
",,arrival-location-time,positive,,,
185,02,26,B,dm,39,ackn,"
ok
",,,positive,,,
186,02,26,B,decl,40,appreciate,"
that's great
",appreciate,,positive,,,
187,02,27,A,dm,41,init,"
now
",,,,,,
188,02,27,A,decl,42,informIntent-hold,"
i'm just going to check with you what's your cheapest fare available to you
",reportIntent,fare-avail-verify,positive,,,
189,02,28,B,dm,43,accept,"
sure ",,,positive,pause,length,9s
190,02,28,B,decl,44,inform,"
i was quoted 19 pounds
",report,fare,positive,,,
191,02,29,A,decl,45,inform,"
the 19 pounds is not available at the dates and times specified
",,date-avail-fare,negative,,,
192,02,30,B,dm,46,ackn,"
right
",,,positive,,,
193,02,31,A,decl,47,inform,"
you'd need to travel out an hour later on Saturday and come back on the 19 59 train in the evening on Monday
",constrain,time-day-journey,positive,,,
194,02,32,B,dm,48,ackn,"
right em
",,,positive,,,
195,02,33,A,decl,49,inform,"
if it has to be the dates and times that you specified to me ",condition-constrain,date,positive,backchannel,content,ok
196,02,33,A,decl,50,inform,"
that's a super advance return at 30 pounds
",,fare,positive,,,
197,02,34,B,frag,51,confirm,"
30 em ",partial,enum,positive,pause,,
198,02,34,B,imp,52,hold,"
let me think ",opinion-manage,,positive,pause,,
199,02,34,B,q-yn,53,reqModal,"
do you mind if i cancel
",closed,,positive,,,
200,02,35,A,decl,54,confirm,"
you don't want to book at all
",closure,preference-booking,negative,,,
201,02,36,B,no,55,ackn,"
no thank you
",,,,,,
202,02,37,A,dm,56,init,"
ok then sir
",,,positive,,,
203,02,37,A,frag,57,bye,"
",farewell,closing,positive,overlap,type,start
204,02,38,B,frag,58,bye,"
bye ",partial-farewell,closing,positive,overlap,type,end
205,03,1,A,frag,1,greet,"
good afternoon
",deixis-greet,opening,positive,,,
206,03,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
207,03,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
208,03,2,B,frag,4,direct,"
er from Macclesfield to London Euston return
",deixis-closure,to-location-from-fare,positive,,,
209,03,3,A,dm,5,init,"
now
",,,,,,
210,03,3,A,q-yn,6,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
211,03,4,B,yes,7,answ,"
yes
",closure,,,,,
212,03,5,A,q-yn,8,reqInfo,"
do you have a rail card at all
",closed,railcard,positive,,,
213,03,6,B,no,9,answ,"
no
",closure,,,,,
214,03,7,A,q-wh,10,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
215,03,8,B,frag,11,answ,"
two
",partial-closure,number,positive,,,
216,03,9,A,q-yn,12,reqInfo,"
is that two adults
",closed,number,positive,,,
217,03,10,B,yes,13,answ,"
yes
",closure,,,,,
218,03,11,A,q-wh,14,reqInfo,"
and what date is it you're departing
",open,departure-date,positive,,,
219,03,12,B,frag,15,answ,"
er third of October
",closure,month-date,positive,,,
220,03,13,A,frag,16,confirm,"
Saturday
",partial,day,positive,,,
221,03,14,B,yes,17,ackn,"
yes
",,,,,,
222,03,15,A,q-wh,18,reqDirect,"
",open,time-preference-from,positive,pause,,
223,03,16,B,frag,19,direct,"
em about 9 o'clock
",closure,time,positive,,,
224,03,17,A,q-wh,20,reqDirect,"
",open,time-preference,positive,pause,length,7s
225,03,18,B,frag,21,direct,"
er ",deixis-closure,day-time-month-date,positive,pause,,
226,03,18,B,frag,21,direct,"
er ",deixis-closure,day-time-month-date,positive,pause,,
227,03,19,A,dm,22,init,"
",,,,pause,length,4s
228,03,19,A,decl,23,inform,"
the train going out on Saturday the trains run at 8 minutes to the hour
",,time-day,positive,,,
229,03,20,B,yes,24,ackn,"
yes
",,,,,,
230,03,21,A,dm,25,init,"
so
",,,,,,
231,03,21,A,decl,26,inform,"
they're either 8 minutes to 9 or 8 minutes to 10
",alternative,time,positive,,,
232,03,22,B,yes,27,ackn,"
yes
",,,,,,
233,03,23,A,q-wh,28,reqDirect,"
but when would you prefer
",open-constrain,time-preference,positive,,,
234,03,24,B,frag,29,direct,"
er 8 minutes to 10
",closure,time,positive,,,
235,03,25,A,frag,30,inform,"
",,time-location-departure-arrival,positive,pause,length,3s
236,03,26,B,yes,31,ackn,"
yes
",,,,,,
237,03,27,A,frag,32,confirm,"
",,month-date,positive,pause,,
238,03,28,B,yes,33,ackn,"
yes
",,,,,,
239,03,29,A,decl,34,informIntent-hold,"
and i'm just going to check your return time ",reportIntent,time-fare-verify,positive,pause,length,3s
240,03,29,A,decl,35,confirm,"
that's on Monday the fifth of October
",,month-day-date,positive,,,
241,03,30,B,yes,36,ackn,"
yes
",,,,,,
242,03,31,A,dm,37,init,"
",,,,pause,length,9s
243,03,31,A,decl,38,inform,"
the trains run on the hour from Euston to Macclesfield
",,location-time-to-from,positive,,,
244,03,32,B,dm,39,ackn,"
right ",,,positive,pause,,
245,03,32,B,q-yn,40,direct,"
er could i er ",closed,time,positive,pause,,
246,03,33,A,dm,41,init,"
now
",,,,,,
247,03,33,A,decl,42,answ,"
there's a train at 14 hundred from Euston
",exists-closure,time-location-from,positive,,,
248,03,34,B,yes,43,ackn,"
yes
",,,,,,
249,03,35,A,frag,44,inform,"
arriving in Macclesfield at 16 03
",deixis,time-arrival,positive,,,
250,03,36,B,yes,45,ackn,"
",,,,pause,,
251,03,37,A,dm,46,init,"
",,,,pause,length,3s
252,03,37,A,decl,47,informIntent-hold,"
i'm just going to check to see what's your cheapest fare available to you
",reportIntent,fare-avail-verify,positive,,,
253,03,38,B,yes,48,ackn,"
yeah
",,,,,,
254,03,39,A,dm,49,init,"
",,,,pause,length,14s
255,03,39,A,decl,50,inform,"
the cheapest fare for the dates and times specified is going to be your super advance return at 30 pounds each
",,fare-date,positive,,,
256,03,40,B,frag,51,echo,"
",deixis-abandon,,positive,pause,,
257,03,40,B,decl,52,inform,"
i've just been quoted 19 pounds
",report,fare,positive,,,
258,03,41,A,frag,53,inform,"
the 19 pounds Virgin value fare ",,fare-time-day-avail,negative,backchannel,content,yes
259,03,42,B,frag,54,echo,"
15 52
",,enum,positive,,,
260,03,43,A,yes,55,ackn,"
yeah
",,,,,,
261,03,44,B,dm,56,ackn,"
right ok then
",,,positive,,,
262,03,45,A,dm,57,init,"
",,,,pause,,
263,03,45,A,q-yn,58,reqDirect,"
do you want me to book this ticket
",closed,preference-booking-journey,positive,,,
264,03,46,B,yes,59,direct,"
yeah
",closure,,,,,
265,03,47,A,q-yn,60,reqDirect,"
",closed,preference-fare,positive,pause,,
266,03,48,B,no,61,direct,"
no
",,,,,,
267,03,48,B,decl,62,directElab,"
we'll go for the er
",abandon-closure,preference,positive,,,
268,03,49,A,frag,63,complete,"
super advance at 30 pounds each
",,fare,positive,,,
269,03,50,B,yes,64,ackn,"
yes
",,,,,,
270,03,51,A,dm,65,init,"
",,,,pause,,
271,03,51,A,decl,66,informIntent,"
what i'm going to have to do is arrange for you to collect your tickets from the train station ",intent-benefit-constrain-report,journey,positive,backchannel,content,yes
272,03,51,A,decl,67,direct,"
if i ask you to be there for 60 minutes before departure time on the day of travel ",condition,time-day-departure-journey,positive,backchannel,content,yes
273,03,51,A,decl,68,inform,"
and you need to take your credit card with you
",constrain,creditcard,positive,,,
274,03,52,B,yes,69,ackn,"
yes
",,,,,,
275,03,53,A,dm,70,init,"
now
",,,,,,
276,03,53,A,frag,71,reqInfo,"
your surname please
",open,name,positive,,,
277,03,54,B,decl,72,answ,"
it's {surname}%16%0%15%5%0%15
",closure,name,positive,,,
278,03,55,A,q-wh,73,reqInfo,"
and how do you spell that
",open,,positive,,,
279,03,56,B,frag,74,answ,"
{letter}%16 {letter}%0 {letter}%15 ",closure,enum-spell,positive,pause,,
280,03,57,A,frag,75,reqInfo,"
",open,name,positive,pause,,
281,03,58,B,frag,76,answ,"
er {letter}%9
",partial-closure,spell,positive,,,
282,03,59,A,dm,77,init,"
",,,,pause,length,6s
283,03,59,A,frag,78,reqInfo,"
your contact telephone number please
",open,telephone-number,positive,,,
284,03,60,B,decl,79,answ,"
it's 0 1 5 2 5
",closure,enum,positive,,,
285,03,61,A,dm,80,ackn,"
aha
",,,positive,,,
286,03,62,B,frag,81,pardon,"
got that sorry
",,,positive,,,
287,03,63,A,frag,82,answ,"
0 1 5 2 5
",,enum,positive,,,
288,03,64,B,yes,83,ackn,"
yeah
",,,,,,
289,03,64,B,frag,84,uninterpretable,"
the telepho...
",abandon,,positive,,,
290,03,64,B,yes,85,ackn,"
yeah
",,,,,,
291,03,64,B,frag,86,answElab,"
8 4 1
",,enum,positive,,,
292,03,65,A,frag,87,echo,"
8 4 1
",,enum,positive,,,
293,03,66,B,frag,88,answElab,"
treble 4
",,,positive,,,
294,03,67,A,frag,89,echo,"
treble 4 ",,enum,positive,pause,,
295,03,67,A,frag,90,reqInfo,"
and your postcode to where your credit card is registered to
",open,creditcard,positive,,,
296,03,68,B,frag,91,answ,"
{letter}%10 {letter}%16 11
",closure,enum-spell,positive,,,
297,03,69,A,dm,92,ackn,"
",,,positive,pause,,
298,03,70,B,frag,93,answElab,"
4 {letter}%0 {letter}%2
",,enum-spell,positive,,,
299,03,71,A,frag,94,reqInfo,"
",,confirm-address,positive,pause,,
300,03,72,B,yes,95,ackn,"
yeah
",,,,,,
301,03,72,B,decl,96,answ,"
it's 24 %street Avenue Macclesfield
",,name-address,positive,,,
302,03,73,A,decl,97,informIntent-hold,"
",reportIntent,,positive,pause,,
303,03,73,A,decl,97,informIntent-hold,"
",reportIntent,,positive,pause,length,11s
304,03,73,A,dm,98,init,"
now
",,,,,,
305,03,73,A,q-wh,99,reqInfo,"
what type of credit card is that you hold
",open,creditcard,positive,,,
306,03,74,B,decl,100,answ,"
it's Visa
",closure,creditcard,positive,,,
307,03,75,A,decl,101,reqInfo,"
and the Visa number
",,number-creditcard,positive,,,
308,03,76,B,decl,102,answ,"
it's 9 9
",,enum,positive,,,
309,03,77,A,frag,103,echo,"
9 9
",,enum,positive,,,
310,03,78,B,frag,104,answElab,"
9 0
",,enum,positive,,,
311,03,79,A,frag,105,echo,"
9 0
",,enum,positive,,,
312,03,80,B,frag,106,answElab,"
4 9
",,enum,positive,,,
313,03,81,A,frag,107,echo,"
4 9
",,enum,positive,,,
314,03,82,B,frag,108,answElab,"
1 9
",,enum,positive,,,
315,03,83,A,frag,109,echo,"
1 9
",,enum,positive,,,
316,03,84,B,frag,110,answElab,"
4 8
",,enum,positive,,,
317,03,85,A,frag,111,echo,"
4 8
",,enum,positive,,,
318,03,86,B,frag,112,answElab,"
6 5
",,enum,positive,,,
319,03,87,A,frag,113,echo,"
6 5
",,enum,positive,,,
320,03,88,B,frag,114,answElab,"
8 9
",,enum,positive,,,
321,03,89,A,frag,115,echo,"
8 9
",,enum,positive,,,
322,03,90,B,frag,116,inform,"
1 8
",,enum,positive,,,
323,03,91,A,frag,117,echo,"
1 8
",,enum,positive,,,
324,03,91,A,frag,118,reqInfo,"
and the expiry date
",,creditcard,positive,,,
325,03,92,B,frag,119,answ,"
is the third 99
",closed,,positive,,,
326,03,93,A,dm,120,init,"
now
",,,,,,
327,03,93,A,frag,121,inform,"
60 pounds will be debited from that account ",deixis-closure,fare-booking,positive,pause,,
328,03,93,A,q-yn,122,reqDirect,"
would you like smoking or non smoking
",closed-alternative,preference-seat,positive,,,
329,03,94,B,frag,123,direct,"
er non smoking
",closure,seat,positive,,,
330,03,95,A,q-yn,124,reqDirect,"
do you have any seat preference
",closed,preference-booking-seat,positive,,,
331,03,96,B,no,125,direct,"
er no
",closure,,,,,
332,03,97,A,dm,126,init,"
",,,,pause,length,9s
333,03,97,A,frag,127,refer,"
the 9 52 train on Saturday morning
",,time-day,positive,,,
334,03,97,A,decl,128,inform,"
the best available i can book you is in smoking ",poss1,avail-booking-seat,positive,pause,,
335,03,97,A,decl,129,inform,"
there's not any non smoking seats left
",exists,seat,negative,,,
336,03,98,B,dm,130,ackn,"
right ok
",,,positive,,,
337,03,98,B,decl,131,informIntent,"
i'll go for a smoking then
",intent,preference-seat,positive,,,
338,03,99,A,dm,132,init,"
now
",,,,,,
339,03,99,A,decl,133,inform,"
you'll be travelling in coach {letter}%14 as in %alpha seat number 47 and 48
",,spell-name-number-journey,positive,,,
340,03,99,A,decl,134,inform,"
and that's forward facing seats ",,seat,positive,backchannel,content,yes
341,03,99,A,decl,135,confirm,"
and that's Saturday the third of October from Macclesfield at 9 52 in the morning
",,time-day-month-from-date,positive,,,
342,03,100,B,frag,136,echo,"
9 32
",,enum,positive,,,
343,03,100,B,yes,137,ackn,"
yes
",,,,,,
