sr_no,param_id,param_desc,data_type_code,param_default_value,min_allowed_value,max_allowed_value,allowed_list_values,is_active,display_order,created_by,created_at,last_updated_at,last_updated_by
,named_entity_recognition_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,coreference_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,inside_outside_beginning_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,noun_chunk_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,sentence_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,token_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,dependency_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,synonym_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,antonym_tag_type,Tags per word to process with embeddings,,,,,,,,,,,
,question_wh_act_type,Acts to process per sentence type.,,,,,,,,,,,
,question_yn_act_type,Acts to process per sentence type.,,,,,,,,,,,
,answer_act_type,Acts to process per sentence type.,,,,,,,,,,,
,dale_challa_difficulty_index_type,Difficulty Index Per Word and Per dialogue,,,,,,,,,,,
,smog_difficulty_index_type,Difficulty Index Per Word and Per dialogue,,,,,,,,,,,
,fogg_difficulty_index_type,Difficulty Index Per Word and Per dialogue,,,,,,,,,,,
,flesch_reading_difficulty_index_type,Difficulty Index Per Word and Per dialogue,,,,,,,,,,,
,soft_hold_type,Hold Time between dialogue,,,,,,,,,,,
,hard_hold_type,Hold Time between dialogue,,,,,,,,,,,
,mute_hold_type,Hold Time between dialogue,,,,,,,,,,,
,end_input_dtype,define what data_type is allowed for end column as input,,,,,,,,,,,
,duration_required_column,define what operation to perform on duration column,,,,,,,,,,,
,duration_input_dtype,define what data_type is allowed for duration column as input,,,,,,,,,,,
,num_of_words_required_column,define what operation to perform on num_of_words column,,,,,,,,,,,
,num_of_words_input_dtype,define what data_type is allowed for num_of_words column as input,,,,,,,,,,,
,accept_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,acknowledge_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,address_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,agree_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,alternative_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,badnews_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,blame_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,bye_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,clear_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,complaint_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,compliment_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,condition_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,confirm_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,demand_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,desire_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,disappoint_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,entity_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,exclaim_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,goodnews_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,greet_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,guess_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,hesitate_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,hold_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,indifferenceself_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,info_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,init_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,interrupt_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,introducecompany_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,introduceself_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,mistake_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,negate_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,obligation_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,offer_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,opinion_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,pardon_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,permission_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,preference_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,prohibition_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,promise_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,reason_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,refuse_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,repeat_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,request_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,suggest_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,swear_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,sympathy_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,thank_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,transfer_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,verify_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
,wish_intent_type,Intent Type for Dialogues in a conversation,,,,,,,,,,,
